gene_name,174_11,174_12,174_13,174_14,174_15,174_16,174_17,174_18,174_19,174_20,174_21,174_22,174_23,174_24,174_25,174_26,174_27,174_28,174_29,174_30
Dyrk3,32,38,14,13,44,124,17,13,12,7,5,8,19,5,8,16,3,19,4,24
Dyrk4,3,0,0,1,0,0,1,0,10,1,3,1,1,0,0,2,2,1,1,2
Dysf,0,0,6,2,1,8,0,1,56,2,3,10,5,2,5,1,3,5,4,7
Dytn,0,3,2,0,0,11,0,0,9,0,0,0,3,1,0,0,4,1,3,5
Dyx1c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dyx1c1Ccpg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dzank1,2,7,8,12,7,14,3,19,78,16,43,66,32,5,55,35,26,37,49,41
Dzip1,24,17,92,96,18,69,178,177,120,107,133,242,135,427,87,111,141,161,198,355
Dzip1l,3,0,0,0,0,0,0,0,13,1,0,4,1,1,1,0,0,1,7,2
Dzip3,419,308,344,230,403,1034,435,345,229,164,159,230,130,253,176,150,166,161,215,322
E030013I19Rik,1,0,0,0,0,0,0,0,5,0,0,2,1,2,0,0,0,0,0,0
E030018B13Rik,0,0,0,0,0,0,1,0,7,1,0,0,0,0,2,0,0,0,2,0
E030025P04Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
E030026E10Rik,0,0,0,0,0,0,0,2,2,1,0,5,1,1,2,0,0,0,4,0
E030030I06Rik,15,12,15,47,9,6,16,15,180,205,180,140,182,109,232,247,152,151,185,102
E030032P16Rik,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,2
E030037K01Rik,2,7,5,11,5,20,8,3,10,3,6,2,10,14,6,5,6,10,20,5
E030042O20Rik,5,5,7,2,4,3,4,2,18,8,11,12,18,21,8,20,23,26,25,15
E030044B06Rik,0,0,3,0,2,2,0,3,0,0,0,0,0,0,3,0,0,4,1,0
E130006D01Rik,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0
E130012A19Rik,13,26,21,18,37,77,22,33,13,7,11,15,9,13,13,7,9,6,19,17
E130018N17Rik,1,0,0,0,2,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0
E130018O15Rik,0,2,0,0,0,0,0,0,9,0,1,4,4,1,0,0,0,5,1,3
E130102H24Rik,3,8,5,12,2,6,3,8,43,13,74,46,22,75,24,6,16,24,24,80
E130111B04Rik,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
E130114P18Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
E130116L18Rik,0,0,1,2,1,0,0,0,3,0,1,2,0,0,2,1,3,0,0,2
E130120K24Rik,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
E130208F15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E130215H24Rik,6,1,6,14,2,3,13,11,48,85,83,66,82,52,46,76,44,61,60,70
E130218I03Rik,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,2,1,0,1,1
E130304I02Rik,3,2,0,1,0,0,0,3,10,1,8,7,4,1,2,3,3,3,4,0
E130307A14Rik,16,8,15,14,16,33,18,20,24,5,6,9,18,24,9,8,2,7,10,31
E130308A19Rik,45,56,79,75,61,161,83,103,77,49,56,64,81,58,24,42,33,54,94,95
E130309D02Rik,138,151,152,206,165,291,122,245,153,97,95,133,126,120,124,132,99,133,133,241
E130309D14Rik,0,6,1,0,0,0,0,0,22,0,3,1,3,0,1,0,1,1,2,3
E130311K13Rik,55,42,92,121,81,75,114,56,80,123,105,137,119,96,97,152,137,190,229,216
E130317F20Rik,9,8,19,10,11,17,11,6,29,11,13,13,18,23,5,9,15,16,18,21
E230001N04Rik,8,8,14,13,11,27,12,26,8,11,9,24,10,37,7,16,12,21,20,19
E230013L22Rik,0,0,0,0,0,3,0,0,8,0,2,6,1,1,0,1,0,0,1,2
E230015B07Rik,0,0,0,1,1,0,0,0,8,1,3,0,4,0,0,0,0,0,0,0
E230016K23Rik,10,20,4,30,3,13,3,23,104,189,73,31,252,0,76,262,45,44,270,12
E230016M11Rik,7,3,16,6,3,19,7,11,10,2,6,18,30,11,12,7,7,8,15,9
E230020A03Rik,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,1,0
E230025N22Rik,0,0,0,0,0,0,1,0,7,0,0,0,3,2,1,0,0,1,2,1
E2f1,58,61,65,108,56,255,68,117,36,17,6,13,34,17,20,16,14,29,40,50
E2f2,601,733,867,1318,662,1700,882,1446,375,457,238,397,845,352,338,517,255,598,929,713
E2f3,296,397,289,277,386,1357,411,462,124,102,63,174,93,146,101,95,66,113,136,197
E2f4,435,534,476,823,557,1314,501,771,286,427,434,453,642,512,418,668,389,599,853,840
E2f5,416,303,358,595,246,588,341,392,277,322,480,519,389,643,443,615,539,520,567,721
E2f6,403,265,319,383,287,437,292,347,145,113,140,157,167,223,103,122,124,135,158,194
E2f7,198,281,202,281,317,1094,298,389,57,35,10,17,64,9,25,50,12,36,59,37
E2f8,734,1119,768,1058,1126,3766,985,1555,102,105,25,83,113,38,133,100,43,123,189,129
E330009J07Rik,165,210,93,115,155,765,162,247,188,79,151,149,115,246,110,116,154,148,102,325
E330010L02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E330011M16Rik,3,4,1,4,3,10,6,2,8,8,9,28,24,22,12,17,21,19,18,30
E330012B07Rik,0,0,0,0,0,0,0,0,13,0,0,1,3,0,0,0,0,0,0,0
E330013P04Rik,0,0,2,1,0,0,1,5,9,1,0,2,0,2,4,0,0,0,2,3
E330014E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E330016L19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E330017A01Rik,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,1,0,0,0,0
E330017L17Rik,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,1,1
E330020D12Rik,213,220,190,113,151,234,141,186,222,156,194,166,120,158,128,185,128,137,137,149
E330021D16Rik,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,2,3,0
E330023G01Rik,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,1
E330034G19Rik,0,0,0,0,0,0,0,0,3,0,0,1,2,2,1,0,0,1,0,1
E330034L11Rik,3,6,0,0,4,2,2,6,2,3,0,5,5,4,1,0,0,1,1,2
E330037G11Rik,9,3,8,10,16,37,5,11,8,4,0,4,1,19,4,2,2,8,5,9
E330040D14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E430014B02Rik,51,44,125,90,57,158,127,84,91,64,97,88,77,227,50,74,108,87,124,270
E430018J23Rik,3,7,7,6,6,8,5,11,9,10,23,26,34,24,14,13,10,6,22,21
E430021H15Rik,0,5,3,0,1,24,3,8,12,1,3,12,8,17,2,0,0,1,3,16
E430024P14Rik,5,0,4,0,2,3,2,2,6,2,4,0,2,0,9,1,2,2,6,7
E430025E21Rik,571,555,641,611,546,1214,600,740,467,340,511,485,430,428,425,359,337,470,486,815
E4f1,18,35,43,58,28,112,46,94,147,97,63,81,90,170,67,90,73,66,98,165
E530001K10Rik,0,0,0,0,0,2,0,0,5,1,0,1,2,2,0,0,0,0,1,1
E530011L22Rik,1,1,2,6,5,13,6,3,18,2,1,4,4,7,1,0,5,2,3,9
ENSMUST00000007977.12,23,32,18,51,18,169,34,79,58,30,36,27,38,37,34,31,24,37,30,59
ENSMUST00000008284.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000032447.9,2,6,3,7,2,26,11,11,14,3,5,2,3,17,7,3,3,4,5,16
ENSMUST00000033087.9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUST00000040574.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000042280.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000042399.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000045924.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000046276.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000046516.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000052897.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000053463.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000062193.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000065540.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000068485.3,1,0,0,3,1,1,0,0,2,0,1,3,2,0,1,0,0,0,0,0
ENSMUST00000069169.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000070021.1,0,0,3,0,3,6,0,1,7,0,1,0,2,10,3,1,2,5,3,3
ENSMUST00000071062.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000075178.8,0,0,1,7,0,3,0,4,25,3,1,14,11,0,5,3,4,6,14,2
ENSMUST00000085377.10,8,7,15,39,5,21,4,21,44,51,53,47,69,38,42,58,49,39,68,61
ENSMUST00000085387.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000085803.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000090322.4,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,0,0,4
ENSMUST00000098634.3,0,0,0,1,0,0,0,0,5,1,0,1,0,1,1,0,0,0,0,0
ENSMUST00000099601.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
ENSMUST00000099602.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
ENSMUST00000099610.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUST00000099614.3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUST00000105586.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107617.1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
ENSMUST00000107716.6,1,0,0,1,0,1,0,0,2,1,3,0,5,0,1,0,1,2,1,0
ENSMUST00000107718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107719.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107726.6,0,1,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,3,1
ENSMUST00000107728.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107735.3,1,2,1,4,1,0,0,1,5,1,11,8,3,3,2,1,5,1,2,1
ENSMUST00000107738.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107740.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107741.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107760.6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUST00000107761.1,1,0,1,1,0,1,1,1,2,1,2,4,1,0,1,0,3,4,2,5
ENSMUST00000107766.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107779.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107797.6,5,1,5,14,0,3,4,17,26,27,32,15,49,60,16,54,27,29,70,54
ENSMUST00000107813.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107830.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107831.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107832.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107833.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107835.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107842.8,1,0,0,0,1,2,2,0,2,0,0,0,1,0,2,0,2,2,1,5
ENSMUST00000107891.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000107905.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000108316.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000108580.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000111004.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUST00000113370.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000113982.2,0,0,0,0,0,0,1,0,2,1,0,0,6,0,0,0,0,0,0,9
ENSMUST00000117227.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000117282.6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
ENSMUST00000117366.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000117546.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000118564.6,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,2,0
ENSMUST00000120296.6,0,0,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0
ENSMUST00000120516.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000120643.6,6,4,6,1,1,14,4,6,1,6,2,0,10,0,3,0,4,1,5,8
ENSMUST00000120985.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUST00000121409.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000121932.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000123549.6,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,2,0,2
ENSMUST00000124300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000125500.6,0,0,0,0,2,0,0,1,0,1,1,0,4,1,0,2,0,0,2,0
ENSMUST00000127256.6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3
ENSMUST00000130628.1,0,1,2,1,2,0,0,0,8,13,12,7,17,3,10,33,14,16,29,7
ENSMUST00000130812.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
ENSMUST00000132587.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000133242.3,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,0,0,1,0,2
ENSMUST00000135478.1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1
ENSMUST00000135500.7,7,9,14,11,9,0,2,10,11,15,34,10,13,21,15,10,12,21,26,43
ENSMUST00000143250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUST00000147005.6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
ENSMUST00000148180.1,0,1,0,0,1,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUST00000149742.1,18,2,0,11,17,6,2,1,9,3,1,3,1,1,7,1,0,1,1,1
ENSMUST00000155241.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUST00000166552.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000166826.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
ENSMUST00000166849.6,0,2,1,1,0,0,0,0,1,0,0,2,2,0,0,1,1,0,1,1
ENSMUST00000167164.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000168207.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000168389.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000169878.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000172111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000172377.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000173223.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000176276.6,0,0,0,0,1,0,0,0,1,0,0,6,3,0,1,0,0,0,2,1
ENSMUST00000181891.1,1,0,0,1,0,9,1,0,4,0,0,4,1,0,0,0,0,2,2,2
ENSMUST00000182648.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000183289.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
ENSMUST00000184908.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000186671.1,37,28,35,31,43,105,86,67,35,32,53,71,93,109,72,39,74,85,63,147
ENSMUST00000186772.1,0,0,3,0,0,1,2,0,1,1,2,5,6,3,2,2,0,1,1,0
ENSMUST00000187465.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2
ENSMUST00000188002.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000188003.5,3,0,6,5,1,3,2,1,11,3,2,7,5,4,9,12,6,6,4,12
ENSMUST00000191202.1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1
ENSMUST00000191679.1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUST00000194548.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000201579.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUST00000204018.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU599041,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,8,0
Eaf1,624,781,697,501,736,2746,825,984,549,339,413,397,379,559,436,443,476,417,452,733
Eaf2,30,46,95,36,35,53,71,22,11,9,17,24,10,23,3,8,14,44,19,55
Eapp,4156,3741,5262,5514,3791,4100,4491,4472,5863,6278,7121,6497,6494,6417,6363,7672,6632,6434,6807,7669
Ear1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Ear10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0
Ear14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Ear2,0,6,1,5,1,0,0,3,0,0,5,13,1,19,0,0,5,3,5,3
Ear6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1
Ears2,30,24,40,25,34,120,48,57,37,16,29,42,32,57,14,27,31,34,16,93
Ebag9,399,481,530,563,434,1291,580,695,411,429,702,597,658,733,503,587,608,615,640,918
Ebf1,0,0,0,0,0,2,3,9,4,1,4,18,6,19,2,2,2,10,5,22
Ebf2,0,0,1,0,0,3,0,0,17,1,0,2,7,3,4,2,0,1,8,1
Ebf3,1,0,0,1,0,0,4,0,17,0,2,4,2,3,1,0,3,0,4,5
Ebf4,0,0,0,0,0,10,0,0,6,2,0,1,4,1,0,0,0,0,2,6
Ebi3,17,3,2,8,7,6,5,6,0,0,0,11,0,2,5,2,0,22,2,35
Ebna1bp2,2619,2162,2576,2661,2665,3619,2759,2500,1282,1339,1440,1284,1286,1558,1267,1696,1419,1537,1282,1887
Ebp,2154,1043,1362,3272,1046,1291,842,1535,2590,3784,3577,2144,3804,1361,3603,5199,2863,3746,4392,2102
Ebpl,1042,576,917,1566,577,837,716,932,2394,2498,2760,2253,2599,1658,2612,3390,2410,2349,3002,2552
Ecd,486,406,383,484,485,942,478,456,360,319,354,307,435,319,366,370,295,391,476,489
Ece1,36,81,105,105,81,294,118,174,70,72,82,119,81,125,58,61,57,96,96,151
Ece2,688,238,264,411,389,204,155,153,311,265,565,350,172,467,355,243,561,493,261,627
Ecel1,2,0,1,0,0,0,0,0,23,0,0,4,8,1,0,1,1,0,2,0
Ech1,4320,2737,3940,5722,2558,2879,2749,3123,6196,9198,9238,7119,9005,4275,9745,12876,8183,11380,12490,6620
Echdc1,139,68,125,61,129,32,106,40,42,27,58,63,26,74,60,29,67,78,46,62
Echdc2,63,39,44,24,54,120,46,24,43,11,24,62,19,79,39,14,66,56,20,95
Echdc3,2,0,0,0,2,0,1,2,3,0,0,2,8,0,1,0,0,3,1,1
Echs1,1235,963,1023,1498,1050,1944,972,1204,596,890,864,813,1131,774,890,1333,692,1237,1340,1050
Eci1,498,358,505,486,487,436,425,317,934,887,1570,1050,632,1357,1416,1137,1694,1440,746,1743
Eci2,372,318,501,588,344,700,451,491,292,384,373,462,531,477,411,565,378,668,669,662
Eci3,0,0,0,0,0,0,0,0,3,0,0,5,0,2,0,1,0,0,0,0
Ecm1,1,0,8,10,2,11,9,17,18,14,3,12,25,24,4,10,5,18,37,41
Ecm2,0,0,0,1,6,8,2,2,1,0,0,0,2,1,8,1,1,2,2,2
Ecscr,0,0,4,2,0,10,0,6,3,0,2,1,0,0,0,0,1,0,1,0
Ecsit,101,94,108,169,99,322,110,151,143,137,102,84,158,120,104,137,104,111,156,162
Ect2,2333,2823,2080,2053,2348,8380,2391,2658,263,204,130,273,274,170,286,316,242,440,547,376
Ect2l,19,8,5,0,7,7,6,0,7,9,19,10,3,1,9,9,7,0,3,15
Eda,0,0,1,0,0,10,0,0,9,2,0,0,1,1,3,2,2,1,0,0
Eda2r,0,0,0,0,0,0,0,0,5,0,2,4,2,3,0,0,1,0,0,0
Edar,0,0,1,0,0,2,0,0,14,1,0,3,6,5,0,2,5,1,1,0
Edaradd,8,19,8,41,2,26,9,30,75,65,34,31,62,7,57,77,53,32,74,30
Edc3,250,199,250,308,231,405,219,291,201,183,199,218,235,214,194,260,201,198,200,316
Edc4,183,200,192,257,158,584,219,309,263,152,186,240,154,315,168,139,152,164,209,395
Eddm3b,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0
Edem1,2241,2279,1903,3003,1797,3815,1844,2675,1718,2064,1950,2033,2431,1915,1702,3010,1696,2035,3995,2901
Edem2,314,245,254,557,197,375,183,363,278,400,301,297,448,260,349,551,256,490,520,383
Edem3,518,608,543,635,559,2071,690,778,393,381,326,441,436,460,322,312,327,314,424,499
Edf1,1925,1893,2761,4059,1623,2811,2171,3035,3709,3906,3605,3367,4192,4134,3543,4923,3414,3967,4046,4679
Edil3,0,0,0,0,0,0,0,0,13,2,3,3,6,1,6,4,1,1,8,1
Edn1,0,0,0,0,0,3,0,0,3,0,1,2,3,2,0,0,2,0,0,1
Edn2,0,1,0,0,0,0,0,0,15,0,0,2,0,2,0,0,2,0,4,3
Edn3,0,0,0,0,0,3,0,0,13,0,3,0,0,1,0,0,0,1,0,0
Ednra,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,1,1,1
Ednrb,0,0,0,0,0,1,0,0,11,0,0,4,0,1,0,0,0,0,1,0
Edrf1,213,216,233,231,193,632,204,272,162,190,173,259,178,216,191,186,200,154,223,368
Eea1,1086,1158,1399,939,1159,2785,1476,1108,373,361,303,413,442,621,379,414,317,536,586,747
Eed,6747,5032,5684,6301,6243,8198,5116,5232,2203,2469,2886,2354,2393,2691,2471,3207,2614,3034,3153,3366
Eef1a1,23716,19061,25180,25466,21134,25736,23665,23651,21839,19956,24703,25418,24371,32977,22105,24018,23621,23553,23198,38020
Eef1a2,0,3,0,0,0,0,0,0,16,0,1,1,1,0,3,1,0,0,1,1
Eef1b2,8726,10506,10224,8154,11242,38987,11836,14650,6643,3555,5946,6359,4566,12472,4991,3983,6057,5982,4360,13800
Eef1d,2176,1938,2210,2592,2452,3148,2190,2638,1196,1134,981,999,1222,1328,1063,1286,1040,1362,1134,1779
Eef1e1,4387,2459,2527,2535,3486,4683,2577,2351,1912,1766,2955,1744,1429,1585,2177,2202,2704,2378,1951,2245
Eef1g,2331,1721,2048,2118,2296,4031,2069,2465,1306,1147,1195,1415,1539,2231,1270,1466,1167,1368,1384,2340
Eef2,1893,2189,2409,3548,2318,7810,2615,3926,3850,4352,3477,3309,5432,4190,3380,4805,3039,3886,4811,6296
Eef2k,19,12,21,4,21,69,13,16,39,7,6,20,3,28,0,4,18,7,7,17
Eef2kmt,143,86,138,231,140,152,107,150,211,409,415,262,325,324,280,369,253,349,378,479
Eefsec,98,87,115,215,85,185,95,191,89,101,79,147,158,126,108,117,92,141,187,220
Eepd1,1,2,2,0,0,8,0,3,11,1,0,4,1,3,1,1,0,4,2,0
Efcab1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,5,1,1,0,1
Efcab10,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0
Efcab11,169,227,212,345,171,346,234,285,80,69,34,39,80,26,68,94,27,118,122,115
Efcab12,5,1,0,3,6,0,2,1,14,3,1,3,7,0,1,6,4,3,2,2
Efcab14,690,782,645,805,723,1682,694,892,593,431,594,603,568,666,538,649,607,570,627,1006
Efcab2,483,388,593,412,480,1179,732,600,251,111,194,275,171,314,195,210,208,263,223,426
Efcab3,0,0,0,0,0,0,0,0,7,0,2,1,0,1,1,0,0,0,4,0
Efcab5,0,4,7,9,2,5,5,3,9,2,2,4,3,4,1,2,0,1,4,0
Efcab6,2,6,1,11,1,0,0,10,46,27,36,14,37,8,19,14,19,25,61,3
Efcab7,170,90,162,205,192,345,141,114,83,111,115,120,148,62,147,208,175,154,124,126
Efcab8,0,0,0,0,0,2,0,3,6,1,0,0,1,0,0,0,0,0,0,2
Efcab9,4,6,9,18,8,15,2,23,22,8,11,5,18,7,8,11,17,18,17,3
Efcc1,1,0,1,1,5,3,2,2,19,1,0,2,2,1,0,1,2,0,1,1
Efemp1,1,0,0,0,2,0,0,1,1,0,0,1,4,0,0,1,0,1,0,2
Efemp2,2,5,1,25,3,13,7,7,17,14,8,10,35,20,7,33,13,32,39,42
Efhb,0,1,1,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,1,0
Efhc1,0,0,0,2,1,0,0,0,3,0,1,1,3,7,0,2,0,1,0,0
Efhc2,0,1,0,0,0,1,4,0,7,1,1,0,1,0,0,0,0,4,0,0
Efhd1,0,0,1,0,0,1,0,0,7,2,0,3,3,11,0,0,0,0,5,1
Efhd1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
